Id,Name,Account__c,ParentContract__c,ParentContract__r.Account__c,ParentContract__r.Status__c,ContractPeriod__c,ContractPeriod__r.Contract__c,Billing_Date__c,Payment_Date__c,TargetPeriodStartDate__c,TargetPeriodEndDate__c,TotalAmount__c,AmountWithTax__c,InvoiceAmount__c,TaxAmount__c,PaidAmount__c,UnpaidAmount__c,CancelStatus__c,PaymentStatus__c,Freee_Invoice_Status__c,Freee_Sync_Status__c,Freee_Invoice_Id__c,Freee_Invoice_Number__c,Freee_Invoice_URL__c,Sent_To_Freee__c,CreatedDate
a00RB000024Ux4TYAS,INV-0000000022,001RB00001VTqxsYAD,a04RB00000kUAOfYAO,001RB00001VTqxsYAD,Activated,a0BRB00000ynb6a2AA,a04RB00000kUAOfYAO,2026-03-20,2026-04-30,,,40000,44000,44000,4000,44000,0,通常,決済済み,送付済み,Success,54067663,INV-0000001032,https://invoice.secure.freee.co.jp/reports/invoices/54067663,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4UYAS,INV-0000000023,001RB00001VTqnMYAT,a04RB00000kVL7aYAG,001RB00001VTqnMYAT,Draft,a0BRB00000ypw6E2AQ,a04RB00000kVL7aYAG,2026-03-20,2026-04-30,,,140000,154000,154000,14000,154000,0,通常,決済済み,送付済み,Success,54067665,INV-0000001033,https://invoice.secure.freee.co.jp/reports/invoices/54067665,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4VYAS,INV-0000000024,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,Draft,a0BRB00000ypw602AA,a04RB00000kVL7SYAW,2026-03-20,2026-04-30,,,250000,275000,275000,25000,275000,0,通常,決済済み,送付済み,Success,54067668,INV-0000001034,https://invoice.secure.freee.co.jp/reports/invoices/54067668,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4WYAS,INV-0000000025,001RB00001VTqy1YAD,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,Activated,a0BRB00000ynb6b2AA,a04RB00000kUAOgYAO,2026-03-20,2026-04-30,,,8000,8800,8800,800,8800,0,通常,決済済み,送付済み,Success,54067671,INV-0000001035,https://invoice.secure.freee.co.jp/reports/invoices/54067671,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4XYAS,INV-0000000026,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,001RB00001VTqatYAD,Activated,a0BRB00000ynn612AA,a04RB00000kUAQ9YAO,2026-03-20,2026-04-30,,,55000,60500,60500,5500,60500,0,通常,決済済み,送付済み,Success,54067674,INV-0000001036,https://invoice.secure.freee.co.jp/reports/invoices/54067674,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4YYAS,INV-0000000027,001RB00001VTqW8YAL,a04RB00000kUAOpYAO,001RB00001VTqW8YAL,Activated,a0BRB00000ynb6k2AA,a04RB00000kUAOpYAO,2026-03-20,2026-04-30,,,24000,26400,26400,2400,26400,0,通常,決済済み,送付済み,Success,54067677,INV-0000001037,https://invoice.secure.freee.co.jp/reports/invoices/54067677,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4ZYAS,INV-0000000028,001RB00001VTr0hYAD,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,Activated,a0BRB00000ynb6c2AA,a04RB00000kUAOhYAO,2026-03-20,2026-04-30,,,8000,8800,8800,800,8800,0,通常,決済済み,送付済み,Success,54067679,INV-0000001038,https://invoice.secure.freee.co.jp/reports/invoices/54067679,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4aYAC,INV-0000000029,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,001RB00001VTrkYYAT,Activated,a0BRB00000ynn642AA,a04RB00000kUAQCYA4,2026-03-20,2026-04-30,,,55000,60500,60500,5500,60500,0,通常,決済済み,送付済み,Success,54067681,INV-0000001039,https://invoice.secure.freee.co.jp/reports/invoices/54067681,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4bYAC,INV-0000000030,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,001RB00001VTtIiYAL,Activated,a0BRB00000ynn632AA,a04RB00000kUAQBYA4,2026-03-20,2026-04-30,,,11000,12100,12100,1100,0,12100,通常,決済待ち,送付済み,Success,54067683,INV-0000001040,https://invoice.secure.freee.co.jp/reports/invoices/54067683,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4cYAC,INV-0000000031,001RB00001VTrkRYAT,a04RB00000kUAOtYAO,001RB00001VTrkRYAT,Activated,a0BRB00000ynb6o2AA,a04RB00000kUAOtYAO,2026-03-20,2026-04-30,,,16000,17600,17600,1600,17600,0,通常,決済済み,送付済み,Success,54067686,INV-0000001041,https://invoice.secure.freee.co.jp/reports/invoices/54067686,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4dYAC,INV-0000000032,001RB00001VTtIUYA1,a04RB00000kUAPdYAO,001RB00001VTtIUYA1,解約,a0BRB00000ynn5V2AQ,a04RB00000kUAPdYAO,2026-03-20,2026-04-30,,,159500,175450,175450,15950,0,175450,通常,決済待ち,送付待ち,Success,54108710,INV-0000001042,https://invoice.secure.freee.co.jp/reports/invoices/54108710,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4eYAC,INV-0000000033,001RB00001VTrmnYAD,a04RB00000kUAO0YAO,001RB00001VTrmnYAD,Activated,a0BRB00000ynb5v2AA,a04RB00000kUAO0YAO,2026-03-20,2026-04-30,,,455000,500500,500500,45500,500500,0,通常,決済済み,送付済み,Success,54113194,INV-0000001043,https://invoice.secure.freee.co.jp/reports/invoices/54113194,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4fYAC,INV-0000000034,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,001RB00001VTtIfYAL,Activated,a0BRB00000ynn5s2AA,a04RB00000kUAQ0YAO,2026-03-20,2026-04-30,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,54153823,INV-0000001045,https://invoice.secure.freee.co.jp/reports/invoices/54153823,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4gYAC,INV-0000000035,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,001RB00001VTqfsYAD,解約,,,2026-03-20,2026-04-30,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,54153824,INV-0000001046,https://invoice.secure.freee.co.jp/reports/invoices/54153824,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4hYAC,INV-0000000036,001RB00001VTtIeYAL,a04RB00000kVL7fYAG,001RB00001VTtIeYAL,Draft,a0BRB00000ypw6K2AQ,a04RB00000kVL7fYAG,2026-03-20,2026-04-30,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,54153825,INV-0000001047,https://invoice.secure.freee.co.jp/reports/invoices/54153825,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4iYAC,INV-0000000037,001RB00001VTtIdYAL,a04RB00000kUAPxYAO,001RB00001VTtIdYAL,Activated,a0BRB00000ynn5p2AA,a04RB00000kUAPxYAO,2026-03-20,2026-03-31,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,54153827,INV-0000001048,https://invoice.secure.freee.co.jp/reports/invoices/54153827,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4jYAC,INV-0000000038,001RB00001VTtIcYAL,a04RB00000kVL7ZYAW,001RB00001VTtIcYAL,Draft,a0BRB00000ypw6C2AQ,a04RB00000kVL7ZYAW,2026-03-20,2026-04-30,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,54153829,INV-0000001049,https://invoice.secure.freee.co.jp/reports/invoices/54153829,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4kYAC,INV-0000000039,001RB00001VTqeXYAT,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,Activated,a0BRB00000ynb6y2AA,a04RB00000kUAP3YAO,2026-03-24,2026-04-30,,,8000,8800,8800,800,8800,0,通常,決済済み,送付済み,Success,54597510,INV-0000001098,https://invoice.secure.freee.co.jp/reports/invoices/54597510,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4lYAC,INV-0000000040,001RB00001VTrGlYAL,a04RB00000kVL7bYAG,001RB00001VTrGlYAL,Draft,a0BRB00000ypw6F2AQ,a04RB00000kVL7bYAG,2026-03-24,2026-04-30,,,44000,48400,48400,4400,48400,0,通常,決済済み,送付済み,Success,54616884,INV-0000001099,https://invoice.secure.freee.co.jp/reports/invoices/54616884,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4mYAC,INV-0000000041,001RB00001VTqidYAD,a04RB00000kVL7RYAW,001RB00001VTqidYAD,Draft,a0BRB00000ypw5z2AA,a04RB00000kVL7RYAW,2026-03-24,2026-04-30,,,250000,275000,275000,25000,275000,0,通常,決済済み,送付済み,Success,54630843,INV-0000001100,https://invoice.secure.freee.co.jp/reports/invoices/54630843,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4nYAC,INV-0000000042,001RB00001VTrlAYAT,a04RB00000kVL7TYAW,001RB00001VTrlAYAT,Draft,a0BRB00000ypw642AA,a04RB00000kVL7TYAW,2026-03-27,,,,75000,82500,82500,7500,0,82500,通常,決済待ち,送付待ち,Success,53459621,INV-0000001027,https://invoice.secure.freee.co.jp/reports/invoices/53459621,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4oYAC,INV-0000000043,001RB00001VTraTYAT,a04RB00000kUAOUYA4,001RB00001VTraTYAT,Activated,a0BRB00000ynb6P2AQ,a04RB00000kUAOUYA4,2026-03-27,2026-04-30,,,160000,176000,176000,16000,176000,0,通常,決済済み,送付済み,Success,54891605,INV-0000001102,https://invoice.secure.freee.co.jp/reports/invoices/54891605,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4qYAC,INV-0000000045,001RB00001VcyFOYAZ,a04RB00000kVL7gYAG,001RB00001VcyFOYAZ,Draft,a0BRB00000ypw6M2AQ,a04RB00000kVL7gYAG,2026-03-31,2026-04-30,,,1870000,1870000,1870000,170000,2057000,0,通常,決済済み,送付済み,Success,55195797,INV-0000001104,https://invoice.secure.freee.co.jp/reports/invoices/55195797,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4sYAC,INV-0000000047,001RB00001VTqbXYAT,a04RB00000kUAOTYA4,001RB00001VTqbXYAT,Activated,a0BRB00000ynb6O2AQ,a04RB00000kUAOTYA4,2026-04-14,2026-05-31,,,132000,145200,145200,13200,145200,0,通常,決済済み,送付済み,Success,56351917,INV-0000001108,https://invoice.secure.freee.co.jp/reports/invoices/56351917,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4tYAC,INV-0000000048,001RB00001VTqUVYA1,a04RB00000kVL7iYAG,001RB00001VTqUVYA1,Draft,a0BRB00000ypw6P2AQ,a04RB00000kVL7iYAG,2026-04-20,2026-05-31,,,209000,229900,229900,20900,229900,0,通常,決済済み,送付済み,Success,56461100,INV-0000001109,https://invoice.secure.freee.co.jp/reports/invoices/56461100,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4uYAC,INV-0000000049,001RB00001VTqbXYAT,a04RB00000kUAOTYA4,001RB00001VTqbXYAT,Activated,a0BRB00000ynb6O2AQ,a04RB00000kUAOTYA4,2026-04-20,2026-05-31,,,132000,145200,145200,13200,0,145200,通常,決済待ち,送付待ち,Success,56461105,INV-0000001110,https://invoice.secure.freee.co.jp/reports/invoices/56461105,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4vYAC,INV-0000000050,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,001RB00001VTrGkYAL,Activated,a0BRB00000ynn622AA,a04RB00000kUAQAYA4,2026-04-20,2026-05-31,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,56461107,INV-0000001111,https://invoice.secure.freee.co.jp/reports/invoices/56461107,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4wYAC,INV-0000000051,001RB00001VTqxsYAD,a04RB00000kUAOfYAO,001RB00001VTqxsYAD,Activated,a0BRB00000ynb6a2AA,a04RB00000kUAOfYAO,2026-04-20,2026-05-31,,,40000,44000,44000,4000,44000,0,通常,決済済み,送付済み,Success,56461109,INV-0000001112,https://invoice.secure.freee.co.jp/reports/invoices/56461109,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4xYAC,INV-0000000052,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,Draft,a0BRB00000ypw612AA,a04RB00000kVL7SYAW,2026-04-20,2026-05-31,,,250000,275000,275000,25000,275000,0,通常,決済済み,送付済み,Success,56461111,INV-0000001113,https://invoice.secure.freee.co.jp/reports/invoices/56461111,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4yYAC,INV-0000000053,001RB00001VTqy1YAD,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,Activated,a0BRB00000ynb6b2AA,a04RB00000kUAOgYAO,2026-04-20,2026-05-31,,,8000,8800,8800,800,8800,0,通常,決済済み,送付済み,Success,56461113,INV-0000001114,https://invoice.secure.freee.co.jp/reports/invoices/56461113,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux4zYAC,INV-0000000054,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,001RB00001VTqatYAD,Activated,a0BRB00000ynn612AA,a04RB00000kUAQ9YAO,2026-04-20,2026-05-31,,,55000,60500,60500,5500,60500,0,通常,決済済み,送付済み,Success,56461115,INV-0000001115,https://invoice.secure.freee.co.jp/reports/invoices/56461115,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux50YAC,INV-0000000055,001RB00001VTqW8YAL,a04RB00000kUAOpYAO,001RB00001VTqW8YAL,Activated,a0BRB00000ynb6k2AA,a04RB00000kUAOpYAO,2026-04-20,2026-05-31,,,24000,26400,26400,2400,26400,0,通常,決済済み,送付済み,Success,56461117,INV-0000001116,https://invoice.secure.freee.co.jp/reports/invoices/56461117,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux51YAC,INV-0000000056,001RB00001VTr0hYAD,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,Activated,a0BRB00000ynb6c2AA,a04RB00000kUAOhYAO,2026-04-20,2026-05-31,,,8000,8800,8800,800,8800,0,通常,決済済み,送付済み,Success,56461119,INV-0000001117,https://invoice.secure.freee.co.jp/reports/invoices/56461119,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux52YAC,INV-0000000057,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,001RB00001VTrkYYAT,Activated,a0BRB00000ynn642AA,a04RB00000kUAQCYA4,2026-04-20,2026-05-31,,,55000,60500,60500,5500,60500,0,通常,決済済み,送付済み,Success,56461121,INV-0000001118,https://invoice.secure.freee.co.jp/reports/invoices/56461121,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux53YAC,INV-0000000058,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,001RB00001VTtIiYAL,Activated,a0BRB00000ynn632AA,a04RB00000kUAQBYA4,2026-04-20,2026-05-31,,,11000,12100,12100,1100,0,12100,通常,決済待ち,送付済み,Success,56461123,INV-0000001119,https://invoice.secure.freee.co.jp/reports/invoices/56461123,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux54YAC,INV-0000000059,001RB00001VTrkRYAT,a04RB00000kUAOtYAO,001RB00001VTrkRYAT,Activated,a0BRB00000ynb6o2AA,a04RB00000kUAOtYAO,2026-04-20,2026-05-31,,,16000,17600,17600,1600,17600,0,通常,決済済み,送付済み,Success,56461125,INV-0000001120,https://invoice.secure.freee.co.jp/reports/invoices/56461125,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux55YAC,INV-0000000060,001RB00001VTrI5YAL,a04RB00000kUAP0YAO,001RB00001VTrI5YAL,Activated,a0BRB00000ynb6v2AA,a04RB00000kUAP0YAO,2026-04-20,2026-05-31,,,75000,82500,82500,7500,82500,0,通常,決済済み,送付済み,Success,56461126,INV-0000001121,https://invoice.secure.freee.co.jp/reports/invoices/56461126,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux56YAC,INV-0000000061,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,001RB00001VTtIfYAL,Activated,a0BRB00000ynn5s2AA,a04RB00000kUAQ0YAO,2026-04-20,2026-05-31,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,56527514,INV-0000001122,https://invoice.secure.freee.co.jp/reports/invoices/56527514,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux57YAC,INV-0000000062,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,001RB00001VTqfsYAD,解約,,,2026-04-20,2026-05-31,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,56527519,INV-0000001123,https://invoice.secure.freee.co.jp/reports/invoices/56527519,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux58YAC,INV-0000000063,001RB00001VTtIeYAL,a04RB00000kVL7fYAG,001RB00001VTtIeYAL,Draft,a0BRB00000ypw6L2AQ,a04RB00000kVL7fYAG,2026-04-20,2026-05-31,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,56527522,INV-0000001124,https://invoice.secure.freee.co.jp/reports/invoices/56527522,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux59YAC,INV-0000000064,001RB00001VTtIdYAL,a04RB00000kUAPxYAO,001RB00001VTtIdYAL,Activated,a0BRB00000ynn5p2AA,a04RB00000kUAPxYAO,2026-04-20,2026-04-30,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,56527524,INV-0000001125,https://invoice.secure.freee.co.jp/reports/invoices/56527524,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5AYAS,INV-0000000065,001RB00001VTtIcYAL,a04RB00000kVL7ZYAW,001RB00001VTtIcYAL,Draft,a0BRB00000ypw6D2AQ,a04RB00000kVL7ZYAW,2026-04-20,2026-05-31,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,56527525,INV-0000001126,https://invoice.secure.freee.co.jp/reports/invoices/56527525,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5BYAS,INV-0000000066,001RB00001VTtIZYA1,a04RB00000kVL7QYAW,001RB00001VTtIZYA1,Draft,a0BRB00000ypw5y2AA,a04RB00000kVL7QYAW,2026-04-20,2026-05-31,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,56527526,INV-0000001127,https://invoice.secure.freee.co.jp/reports/invoices/56527526,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5CYAS,INV-0000000067,001RB00001VTqaKYAT,a04RB00000kUAPnYAO,001RB00001VTqaKYAT,Activated,a0BRB00000ynn5f2AA,a04RB00000kUAPnYAO,2026-04-20,2026-05-31,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,56527527,INV-0000001128,https://invoice.secure.freee.co.jp/reports/invoices/56527527,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5DYAS,INV-0000000068,001RB00001VTCYEYA5,a04RB00000kVL7jYAG,001RB00001VTCYEYA5,Draft,a0BRB00000ypw6S2AQ,a04RB00000kVL7jYAG,2026-04-22,2026-05-31,,,600000,660000,660000,60000,0,660000,通常,決済待ち,送付済み,Success,56826003,INV-0000001188,https://invoice.secure.freee.co.jp/reports/invoices/56826003,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5EYAS,INV-0000000069,001RB00001VTqgBYAT,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,Draft,a0BRB00000ypw672AA,a04RB00000kVL7VYAW,2026-04-22,2026-05-31,,,604000,950400,950400,346400,0,950400,通常,決済待ち,送付済み,Success,56841170,INV-0000001189,https://invoice.secure.freee.co.jp/reports/invoices/56841170,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5FYAS,INV-0000000070,001RB00001VTqgBYAT,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,Draft,a0BRB00000ypw672AA,a04RB00000kVL7VYAW,2026-04-22,2026-05-31,,,1276000,2217600,2217600,941600,2217600,0,通常,決済済み,送付済み,Success,56841400,INV-0000001190,https://invoice.secure.freee.co.jp/reports/invoices/56841400,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5GYAS,INV-0000000071,001RB00001VTCYEYA5,a04RB00000kVL7jYAG,001RB00001VTCYEYA5,Draft,a0BRB00000ypw6S2AQ,a04RB00000kVL7jYAG,2026-04-22,2026-05-31,,,280000,308000,308000,28000,308000,0,通常,決済済み,送付済み,Success,56857997,INV-0000001191,https://invoice.secure.freee.co.jp/reports/invoices/56857997,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5HYAS,INV-0000000072,001RB00001VTqU8YAL,a04RB00000kUAPEYA4,001RB00001VTqU8YAL,Activated,a0BRB00000ynn552AA,a04RB00000kUAPEYA4,2026-04-23,2026-05-31,,,8000,8800,8800,800,8800,0,通常,決済済み,送付済み,Success,56898984,INV-0000001192,https://invoice.secure.freee.co.jp/reports/invoices/56898984,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5IYAS,INV-0000000073,001RB00001VTqeXYAT,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,Activated,a0BRB00000ynb6y2AA,a04RB00000kUAP3YAO,2026-04-30,2026-05-31,,,8000,8800,8800,800,0,8800,通常,決済待ち,送付待ち,Success,57073276,INV-0000001193,https://invoice.secure.freee.co.jp/reports/invoices/57073276,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5JYAS,INV-0000000074,001RB00001VTrkUYAT,a04RB00000kVL7OYAW,001RB00001VTrkUYAT,Draft,a0BRB00000ypw5v2AA,a04RB00000kVL7OYAW,2026-05-12,,,,0,0,0,0,0,0,通常,決済待ち,送付待ち,Success,58268807,INV-0000001195,https://invoice.secure.freee.co.jp/reports/invoices/58268807,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5KYAS,INV-0000000075,001RB00001VTruAYAT,a04RB00000kUAOAYA4,001RB00001VTruAYAT,Activated,a0BRB00000ynb652AA,a04RB00000kUAOAYA4,2026-05-13,,,,225000,181500,181500,-43500,0,181500,通常,決済待ち,送付待ち,Success,58388932,INV-0000001196,https://invoice.secure.freee.co.jp/reports/invoices/58388932,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5LYAS,INV-0000000076,001RB00001VTqlYYAT,a04RB00000kUANdYAO,001RB00001VTqlYYAT,Activated,a0BRB00000ynb5Y2AQ,a04RB00000kUANdYAO,2026-05-19,2026-06-30,,,64000,70400,70400,6400,70400,0,通常,決済済み,送付済み,Success,58689117,INV-0000001261,https://invoice.secure.freee.co.jp/reports/invoices/58689117,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5MYAS,INV-0000000077,001RB00001VTqlHYAT,a04RB00000kUANiYAO,001RB00001VTqlHYAT,Activated,a0BRB00000ynb5d2AA,a04RB00000kUANiYAO,2026-05-19,2026-06-25,,,484000,532400,532400,48400,532400,0,通常,決済済み,送付済み,Success,58689637,INV-0000001262,https://invoice.secure.freee.co.jp/reports/invoices/58689637,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5NYAS,INV-0000000078,001RB00001VTqlZYAT,a04RB00000kVL7JYAW,001RB00001VTqlZYAT,Draft,a0BRB00000ypw5q2AA,a04RB00000kVL7JYAW,2026-05-19,2026-06-30,,,77000,84700,84700,7700,84700,0,通常,決済済み,送付済み,Success,58692141,INV-0000001266,https://invoice.secure.freee.co.jp/reports/invoices/58692141,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5OYAS,INV-0000000079,001RB00001VTqUVYA1,a04RB00000kVL7iYAG,001RB00001VTqUVYA1,Draft,a0BRB00000ypw6Q2AQ,a04RB00000kVL7iYAG,2026-05-20,2026-06-30,,,209000,229900,229900,20900,229900,0,通常,決済済み,送付済み,Success,58549424,INV-0000001199,https://invoice.secure.freee.co.jp/reports/invoices/58549424,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5PYAS,INV-0000000080,001RB00001VTqbXYAT,a04RB00000kUAOTYA4,001RB00001VTqbXYAT,Activated,a0BRB00000ynb6O2AQ,a04RB00000kUAOTYA4,2026-05-20,2026-06-30,,,132000,145200,145200,13200,145200,0,通常,決済済み,送付済み,Success,58549433,INV-0000001200,https://invoice.secure.freee.co.jp/reports/invoices/58549433,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5QYAS,INV-0000000081,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,001RB00001VTrGkYAL,Activated,a0BRB00000ynn622AA,a04RB00000kUAQAYA4,2026-05-20,2026-06-30,,,11000,12100,12100,1100,12100,0,通常,決済済み,送付済み,Success,58549436,INV-0000001201,https://invoice.secure.freee.co.jp/reports/invoices/58549436,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5RYAS,INV-0000000082,001RB00001VTqxsYAD,a04RB00000kUAOfYAO,001RB00001VTqxsYAD,Activated,a0BRB00000ynb6a2AA,a04RB00000kUAOfYAO,2026-05-20,2026-06-30,,,40000,44000,44000,4000,44000,0,通常,決済済み,送付済み,Success,58549439,INV-0000001202,https://invoice.secure.freee.co.jp/reports/invoices/58549439,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5SYAS,INV-0000000083,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,Draft,a0BRB00000ypw622AA,a04RB00000kVL7SYAW,2026-05-20,2026-06-30,,,250000,275000,275000,25000,275000,0,通常,決済済み,送付済み,Success,58549442,INV-0000001203,https://invoice.secure.freee.co.jp/reports/invoices/58549442,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5TYAS,INV-0000000084,001RB00001VTqy1YAD,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,Activated,a0BRB00000ynb6b2AA,a04RB00000kUAOgYAO,2026-05-20,2026-06-30,,,8000,8800,8800,800,8800,0,通常,決済済み,送付済み,Success,58549444,INV-0000001204,https://invoice.secure.freee.co.jp/reports/invoices/58549444,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5UYAS,INV-0000000085,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,001RB00001VTqatYAD,Activated,a0BRB00000ynn612AA,a04RB00000kUAQ9YAO,2026-05-20,2026-06-30,,,55000,60500,60500,5500,60500,0,通常,決済済み,送付済み,Success,58549447,INV-0000001205,https://invoice.secure.freee.co.jp/reports/invoices/58549447,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5VYAS,INV-0000000086,001RB00001VTqW8YAL,a04RB00000kUAOpYAO,001RB00001VTqW8YAL,Activated,a0BRB00000ynb6k2AA,a04RB00000kUAOpYAO,2026-05-20,2026-06-30,,,24000,26400,26400,2400,26400,0,通常,決済済み,送付済み,Success,58549450,INV-0000001206,https://invoice.secure.freee.co.jp/reports/invoices/58549450,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5WYAS,INV-0000000087,001RB00001VTr0hYAD,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,Activated,a0BRB00000ynb6c2AA,a04RB00000kUAOhYAO,2026-05-20,2026-06-30,,,8000,8800,8800,800,8800,0,通常,決済済み,送付済み,Success,58549452,INV-0000001207,https://invoice.secure.freee.co.jp/reports/invoices/58549452,true,2026-06-22T00:58:56.000+0000
a00RB000024Ux5XYAS,INV-0000000088,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,001RB00001VTrkYYAT,Activated,a0BRB00000ynn642AA,a04RB00000kUAQCYA4,2026-05-20,2026-06-30,,,55000,60500,60500,5500,60500,0,通常,決済済み,送付済み,Success,58549455,INV-0000001208,https://invoice.secure.freee.co.jp/reports/invoices/58549455,true,2026-06-22T00:58:56.000+0000
