Id,Name,Account__c,ParentContract__c,ParentContract__r.Account__c,ContractPeriod__c,ContractPeriod__r.Contract__c,Billing_Date__c,TargetPeriodStartDate__c,TargetPeriodEndDate__c,TotalAmount__c,AmountWithTax__c,InvoiceAmount__c,TaxAmount__c,PaidAmount__c,UnpaidAmount__c,CancelStatus__c,PaymentStatus__c,Freee_Sync_Status__c,Freee_Invoice_Id__c,Freee_Invoice_URL__c
a00RB000024Ux5SYAS,INV-0000000083,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,a0BRB00000ypw622AA,a04RB00000kVL7SYAW,2026-05-20,,,250000,275000,275000,25000,275000,0,通常,決済済み,Success,58549442,https://invoice.secure.freee.co.jp/reports/invoices/58549442
a00RB000024Ux5TYAS,INV-0000000084,001RB00001VTqy1YAD,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,a0BRB00000ynb6b2AA,a04RB00000kUAOgYAO,2026-05-20,,,8000,8800,8800,800,8800,0,通常,決済済み,Success,58549444,https://invoice.secure.freee.co.jp/reports/invoices/58549444
a00RB000024Ux5UYAS,INV-0000000085,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,001RB00001VTqatYAD,a0BRB00000ynn612AA,a04RB00000kUAQ9YAO,2026-05-20,,,55000,60500,60500,5500,60500,0,通常,決済済み,Success,58549447,https://invoice.secure.freee.co.jp/reports/invoices/58549447
a00RB000024Ux5VYAS,INV-0000000086,001RB00001VTqW8YAL,a04RB00000kUAOpYAO,001RB00001VTqW8YAL,a0BRB00000ynb6k2AA,a04RB00000kUAOpYAO,2026-05-20,,,24000,26400,26400,2400,26400,0,通常,決済済み,Success,58549450,https://invoice.secure.freee.co.jp/reports/invoices/58549450
a00RB000024Ux5WYAS,INV-0000000087,001RB00001VTr0hYAD,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,a0BRB00000ynb6c2AA,a04RB00000kUAOhYAO,2026-05-20,,,8000,8800,8800,800,8800,0,通常,決済済み,Success,58549452,https://invoice.secure.freee.co.jp/reports/invoices/58549452
a00RB000024Ux5XYAS,INV-0000000088,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,001RB00001VTrkYYAT,a0BRB00000ynn642AA,a04RB00000kUAQCYA4,2026-05-20,,,55000,60500,60500,5500,60500,0,通常,決済済み,Success,58549455,https://invoice.secure.freee.co.jp/reports/invoices/58549455
a00RB000024Ux5YYAS,INV-0000000089,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,001RB00001VTtIiYAL,a0BRB00000ynn632AA,a04RB00000kUAQBYA4,2026-05-20,,,11000,12100,12100,1100,0,12100,通常,決済待ち,Success,58549457,https://invoice.secure.freee.co.jp/reports/invoices/58549457
a00RB000024Ux5ZYAS,INV-0000000090,001RB00001VTrkRYAT,a04RB00000kUAOtYAO,001RB00001VTrkRYAT,a0BRB00000ynb6o2AA,a04RB00000kUAOtYAO,2026-05-20,,,16000,17600,17600,1600,17600,0,通常,決済済み,Success,58549460,https://invoice.secure.freee.co.jp/reports/invoices/58549460
a00RB000024Ux5aYAC,INV-0000000091,001RB00001VTrI5YAL,a04RB00000kUAP0YAO,001RB00001VTrI5YAL,a0BRB00000ynb6v2AA,a04RB00000kUAP0YAO,2026-05-20,,,75000,82500,82500,7500,82500,0,通常,決済済み,Success,58549463,https://invoice.secure.freee.co.jp/reports/invoices/58549463
a00RB000024Ux5bYAC,INV-0000000092,001RB00001VTrlBYAT,a04RB00000kUAOyYAO,001RB00001VTrlBYAT,a0BRB00000ynb6t2AA,a04RB00000kUAOyYAO,2026-05-20,,,16000,17600,17600,1600,17600,0,通常,決済済み,Success,58549465,https://invoice.secure.freee.co.jp/reports/invoices/58549465
a00RB000024Ux5cYAC,INV-0000000093,001RB00001VTqgHYAT,a04RB00000kUAOzYAO,001RB00001VTqgHYAT,a0BRB00000ynb6u2AA,a04RB00000kUAOzYAO,2026-05-20,,,24000,26400,26400,2400,26400,0,通常,決済済み,Success,58549467,https://invoice.secure.freee.co.jp/reports/invoices/58549467
a00RB000024Ux5dYAC,INV-0000000094,001RB00001VTqeXYAT,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,a0BRB00000ynb6y2AA,a04RB00000kUAP3YAO,2026-05-20,,,8000,8800,8800,800,0,8800,通常,決済待ち,Success,58549470,https://invoice.secure.freee.co.jp/reports/invoices/58549470
a00RB000024Ux5eYAC,INV-0000000095,001RB00001VTrkbYAD,a04RB00000kUAP5YAO,001RB00001VTrkbYAD,a0BRB00000ynb702AA,a04RB00000kUAP5YAO,2026-05-20,,,75000,82500,82500,7500,82500,0,通常,決済済み,Success,58549473,https://invoice.secure.freee.co.jp/reports/invoices/58549473
a00RB000024Ux5fYAC,INV-0000000096,001RB00001VTrlqYAD,a04RB00000kUAP6YAO,001RB00001VTrlqYAD,a0BRB00000ynb712AA,a04RB00000kUAP6YAO,2026-05-20,,,75000,82500,82500,7500,82500,0,通常,決済済み,Success,58549475,https://invoice.secure.freee.co.jp/reports/invoices/58549475
a00RB000024Ux5gYAC,INV-0000000097,001RB00001VTqnvYAD,a04RB00000kUAP4YAO,001RB00001VTqnvYAD,a0BRB00000ynb6z2AA,a04RB00000kUAP4YAO,2026-05-20,,,16000,17600,17600,1600,17600,0,通常,決済済み,Success,58549477,https://invoice.secure.freee.co.jp/reports/invoices/58549477
a00RB000024Ux5hYAC,INV-0000000098,001RB00001VTrqeYAD,a04RB00000kUAPAYA4,001RB00001VTrqeYAD,a0BRB00000ynb752AA,a04RB00000kUAPAYA4,2026-05-20,,,8000,8800,8800,800,8800,0,通常,決済済み,Success,58549480,https://invoice.secure.freee.co.jp/reports/invoices/58549480
a00RB000024Ux5iYAC,INV-0000000099,001RB00001VTqgBYAT,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0BRB00000ypw682AA,a04RB00000kVL7VYAW,2026-05-22,,,750000,825000,825000,75000,825000,0,通常,決済済み,Success,58937326,https://invoice.secure.freee.co.jp/reports/invoices/58937326
a00RB000024Ux5jYAC,INV-0000000100,001RB00001VcyFKYAZ,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0BRB00000ypw5r2AA,a04RB00000kVL7KYAW,2026-05-22,,,150000,165000,165000,15000,165000,0,通常,決済済み,Success,58940950,https://invoice.secure.freee.co.jp/reports/invoices/58940950
a00RB000024Ux5kYAC,INV-0000000101,001RB00001VTqsxYAD,a04RB00000kUAOnYAO,001RB00001VTqsxYAD,a0BRB00000ynb6i2AA,a04RB00000kUAOnYAO,2026-05-22,,,840000,924000,924000,84000,0,924000,通常,決済待ち,Success,58947453,https://invoice.secure.freee.co.jp/reports/invoices/58947453
a00RB000024Vf1xYAC,INV-0000000102,001RB00001VTraTYAT,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0BRB00000ynb6P2AQ,a04RB00000kUAOUYA4,2026-05-25,,,140000,154000,154000,14000,154000,0,通常,決済済み,Success,59062064,https://invoice.secure.freee.co.jp/reports/invoices/59062064
a00RB000024Vf1yYAC,INV-0000000103,001RB00001VTrvcYAD,a04RB00000kVL7cYAG,001RB00001VTrvcYAD,a0BRB00000ypw6G2AQ,a04RB00000kVL7cYAG,2026-05-27,,,295000,324500,324500,29500,0,324500,通常,決済待ち,Success,59295041,https://invoice.secure.freee.co.jp/reports/invoices/59295041
a00RB000024Vf1zYAC,INV-0000000104,001RB00001VTrxYYAT,a04RB00000kVL7UYAW,001RB00001VTrxYYAT,a0BRB00000ypw652AA,a04RB00000kVL7UYAW,2026-05-31,,,96000,105600,105600,9600,105600,0,通常,決済済み,Success,60012375,https://invoice.secure.freee.co.jp/reports/invoices/60012375
a00RB000024Vf20YAC,INV-0000000105,001RB00001VTCZLYA5,a04RB00000kVL7PYAW,001RB00001VTCZLYA5,a0BRB00000ypw5w2AA,a04RB00000kVL7PYAW,2026-05-31,,,6000000,6600000,6600000,600000,6600000,0,通常,決済済み,Success,60414862,https://invoice.secure.freee.co.jp/reports/invoices/60414862
a00RB000024Vf21YAC,INV-0000000106,001RB00001VTraTYAT,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0BRB00000ynb6P2AQ,a04RB00000kUAOUYA4,2026-06-10,,,630000,693000,693000,63000,693000,0,通常,決済済み,Success,60518749,https://invoice.secure.freee.co.jp/reports/invoices/60518749
a00RB000024Vf24YAC,INV-0000000109,001RB00001VcyFPYAZ,a04RB00000kVL7hYAG,001RB00001VcyFPYAZ,a0BRB00000ypw6N2AQ,a04RB00000kVL7hYAG,2026-06-19,,,48000,52800,52800,4800,0,52800,通常,決済待ち,Success,59151137,https://invoice.secure.freee.co.jp/reports/invoices/59151137
a00RB000024Vf25YAC,INV-0000000110,001RB00001VTCZ9YAP,a04RB00000kVL7LYAW,001RB00001VTCZ9YAP,a0BRB00000ypw5s2AA,a04RB00000kVL7LYAW,2026-06-19,,,495000,544500,544500,49500,0,544500,通常,決済待ち,Success,60984868,https://invoice.secure.freee.co.jp/reports/invoices/60984868
a00RB000024Vf26YAC,INV-0000000111,001RB00001VTqUVYA1,a04RB00000kVL7iYAG,001RB00001VTqUVYA1,a0BRB00000ypw6R2AQ,a04RB00000kVL7iYAG,2026-06-20,,,209000,229900,229900,20900,0,229900,通常,決済待ち,Success,60792877,https://invoice.secure.freee.co.jp/reports/invoices/60792877
a00RB000024Vf27YAC,INV-0000000112,001RB00001VTqbXYAT,a04RB00000kUAOTYA4,001RB00001VTqbXYAT,a0BRB00000ynb6O2AQ,a04RB00000kUAOTYA4,2026-06-20,,,132000,145200,145200,13200,0,145200,通常,決済待ち,Success,60792884,https://invoice.secure.freee.co.jp/reports/invoices/60792884
a00RB000024Vf28YAC,INV-0000000113,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,001RB00001VTrGkYAL,a0BRB00000ynn622AA,a04RB00000kUAQAYA4,2026-06-20,,,11000,12100,12100,1100,0,12100,通常,決済待ち,Success,60792886,https://invoice.secure.freee.co.jp/reports/invoices/60792886
a00RB000024Vf29YAC,INV-0000000114,001RB00001VTqxsYAD,a04RB00000kUAOfYAO,001RB00001VTqxsYAD,a0BRB00000ynb6a2AA,a04RB00000kUAOfYAO,2026-06-20,,,48000,52800,52800,4800,0,52800,通常,決済待ち,Success,60792889,https://invoice.secure.freee.co.jp/reports/invoices/60792889
a00RB000024Vf2AYAS,INV-0000000115,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,a0BRB00000ypw632AA,a04RB00000kVL7SYAW,2026-06-20,,,250000,275000,275000,25000,0,275000,通常,決済待ち,Success,60792891,https://invoice.secure.freee.co.jp/reports/invoices/60792891
a00RB000024Vf2BYAS,INV-0000000116,001RB00001VTqy1YAD,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,a0BRB00000ynb6b2AA,a04RB00000kUAOgYAO,2026-06-20,,,16000,17600,17600,1600,0,17600,通常,決済待ち,Success,60792892,https://invoice.secure.freee.co.jp/reports/invoices/60792892
a00RB000024Vf2CYAS,INV-0000000117,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,001RB00001VTqatYAD,a0BRB00000ynn612AA,a04RB00000kUAQ9YAO,2026-06-20,,,55000,60500,60500,5500,0,60500,通常,決済待ち,Success,60792893,https://invoice.secure.freee.co.jp/reports/invoices/60792893
a00RB000024Vf2DYAS,INV-0000000118,001RB00001VTqW8YAL,a04RB00000kUAOpYAO,001RB00001VTqW8YAL,a0BRB00000ynb6k2AA,a04RB00000kUAOpYAO,2026-06-20,,,24000,26400,26400,2400,26400,0,通常,決済済み,Success,60792894,https://invoice.secure.freee.co.jp/reports/invoices/60792894
a00RB000024Vf2EYAS,INV-0000000119,001RB00001VTr0hYAD,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,a0BRB00000ynb6c2AA,a04RB00000kUAOhYAO,2026-06-20,,,8000,8800,8800,800,8800,0,通常,決済済み,Success,60792896,https://invoice.secure.freee.co.jp/reports/invoices/60792896
a00RB000024Vf2FYAS,INV-0000000120,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,001RB00001VTrkYYAT,a0BRB00000ynn642AA,a04RB00000kUAQCYA4,2026-06-20,,,55000,60500,60500,5500,60500,0,通常,決済済み,Success,60792897,https://invoice.secure.freee.co.jp/reports/invoices/60792897
a00RB000024Vf2GYAS,INV-0000000121,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,001RB00001VTtIiYAL,a0BRB00000ynn632AA,a04RB00000kUAQBYA4,2026-06-20,,,11000,12100,12100,1100,0,12100,通常,決済待ち,Success,60792898,https://invoice.secure.freee.co.jp/reports/invoices/60792898
a00RB000024Vf2HYAS,INV-0000000122,001RB00001VTrkRYAT,a04RB00000kUAOtYAO,001RB00001VTrkRYAT,a0BRB00000ynb6o2AA,a04RB00000kUAOtYAO,2026-06-20,,,16000,17600,17600,1600,17600,0,通常,決済済み,Success,60792899,https://invoice.secure.freee.co.jp/reports/invoices/60792899
a00RB000024Vf2IYAS,INV-0000000123,001RB00001VTrI5YAL,a04RB00000kUAP0YAO,001RB00001VTrI5YAL,a0BRB00000ynb6v2AA,a04RB00000kUAP0YAO,2026-06-20,,,75000,82500,82500,7500,82500,0,通常,決済済み,Success,60792900,https://invoice.secure.freee.co.jp/reports/invoices/60792900
a00RB000024Vf2JYAS,INV-0000000124,001RB00001VTrlBYAT,a04RB00000kUAOyYAO,001RB00001VTrlBYAT,a0BRB00000ynb6t2AA,a04RB00000kUAOyYAO,2026-06-20,,,16000,17600,17600,1600,17600,0,通常,決済済み,Success,60792903,https://invoice.secure.freee.co.jp/reports/invoices/60792903
a00RB000024Vf2KYAS,INV-0000000125,001RB00001VTqgHYAT,a04RB00000kUAOzYAO,001RB00001VTqgHYAT,a0BRB00000ynb6u2AA,a04RB00000kUAOzYAO,2026-06-20,,,24000,26400,26400,2400,0,26400,通常,決済待ち,Success,60792904,https://invoice.secure.freee.co.jp/reports/invoices/60792904
a00RB000024Vf2LYAS,INV-0000000126,001RB00001VTqeXYAT,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,a0BRB00000ynb6y2AA,a04RB00000kUAP3YAO,2026-06-20,,,8000,8800,8800,800,0,8800,通常,決済待ち,Success,60792905,https://invoice.secure.freee.co.jp/reports/invoices/60792905
a00RB000024Vf2MYAS,INV-0000000127,001RB00001VTrkbYAD,a04RB00000kUAP5YAO,001RB00001VTrkbYAD,a0BRB00000ynb702AA,a04RB00000kUAP5YAO,2026-06-20,,,75000,82500,82500,7500,82500,0,通常,決済済み,Success,60792906,https://invoice.secure.freee.co.jp/reports/invoices/60792906
a00RB000024Vf2NYAS,INV-0000000128,001RB00001VTrlqYAD,a04RB00000kUAP6YAO,001RB00001VTrlqYAD,a0BRB00000ynb712AA,a04RB00000kUAP6YAO,2026-06-20,,,75000,82500,82500,7500,0,82500,通常,決済待ち,Success,60792907,https://invoice.secure.freee.co.jp/reports/invoices/60792907
a00RB000024Vf2OYAS,INV-0000000129,001RB00001VTrqdYAD,a04RB00000kUAP7YAO,001RB00001VTrqdYAD,a0BRB00000ynb722AA,a04RB00000kUAP7YAO,2026-06-20,,,8000,8800,8800,800,8800,0,通常,決済済み,Success,60792909,https://invoice.secure.freee.co.jp/reports/invoices/60792909
a00RB000024Vf2PYAS,INV-0000000130,001RB00001VTqnvYAD,a04RB00000kUAP4YAO,001RB00001VTqnvYAD,a0BRB00000ynb6z2AA,a04RB00000kUAP4YAO,2026-06-20,,,16000,17600,17600,1600,17600,0,通常,決済済み,Success,60792910,https://invoice.secure.freee.co.jp/reports/invoices/60792910
a00RB000024Vf2QYAS,INV-0000000131,001RB00001VTCZLYA5,a04RB00000kVL7PYAW,001RB00001VTCZLYA5,a0BRB00000ypw5x2AA,a04RB00000kVL7PYAW,2026-06-30,,,6000000,6600000,6600000,600000,0,6600000,通常,決済待ち,Success,60792928,https://invoice.secure.freee.co.jp/reports/invoices/60792928
a00RB000027ffOkYAI,INV-0000000132,001RB00001VTCZZYA5,a04RB00000kUAPIYA4,001RB00001VTCZZYA5,a0BRB00000ynn592AA,a04RB00000kUAPIYA4,2026-06-23,,,32000,35200,35200,,0,35200,通常,決済待ち,Success,62350392,https://invoice.secure.freee.co.jp/reports/invoices/62350392
a00RB000027flsLYAQ,INV-0000000133,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,001RB00001VTqfsYAD,,,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861151,https://invoice.secure.freee.co.jp/reports/invoices/60861151
a00RB000027fzNRYAY,INV-0000000134,001RB00001VTqbbYAD,a04RB00000kUAOFYA4,001RB00001VTqbbYAD,a0BRB00000ynb6A2AQ,a04RB00000kUAOFYA4,2026-06-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,60861172,https://invoice.secure.freee.co.jp/reports/invoices/60861172
a00RB000027fzNSYAY,INV-0000000135,001RB00001VTqU3YAL,a04RB00000kUAO7YAO,001RB00001VTqU3YAL,a0BRB00000ynb622AA,a04RB00000kUAO7YAO,2026-06-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,60861174,https://invoice.secure.freee.co.jp/reports/invoices/60861174
a00RB000027fzNTYAY,INV-0000000136,001RB00001VTCYFYA5,a04RB00000kUAO2YAO,001RB00001VTCYFYA5,a0BRB00000ynb5x2AA,a04RB00000kUAO2YAO,2026-06-20,,,16000,17600,17600,,0,17600,通常,決済待ち,Success,60861175,https://invoice.secure.freee.co.jp/reports/invoices/60861175
a00RB000027fzNUYAY,INV-0000000137,001RB00001VTCYGYA5,a04RB00000kUAO1YAO,001RB00001VTCYGYA5,a0BRB00000ynb5w2AA,a04RB00000kUAO1YAO,2026-06-20,,,55000,60500,60500,,60500,0,通常,決済済み,Success,60861177,https://invoice.secure.freee.co.jp/reports/invoices/60861177
a00RB000027fzNVYAY,INV-0000000138,001RB00001VTqUoYAL,a04RB00000kUANwYAO,001RB00001VTqUoYAL,a0BRB00000ynb5r2AA,a04RB00000kUANwYAO,2026-06-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,60861180,https://invoice.secure.freee.co.jp/reports/invoices/60861180
a00RB000027fzNWYAY,INV-0000000139,001RB00001VTqlOYAT,a04RB00000kUANmYAO,001RB00001VTqlOYAT,a0BRB00000ynb5h2AA,a04RB00000kUANmYAO,2026-06-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,60861182,https://invoice.secure.freee.co.jp/reports/invoices/60861182
a00RB000027fzNXYAY,INV-0000000140,001RB00001VTrs0YAD,a04RB00000kUANgYAO,001RB00001VTrs0YAD,a0BRB00000ynb5b2AA,a04RB00000kUANgYAO,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861183,https://invoice.secure.freee.co.jp/reports/invoices/60861183
a00RB000027fzNYYAY,INV-0000000141,001RB00001VTrmnYAD,a04RB00000kUAO0YAO,001RB00001VTrmnYAD,a0BRB00000ynb5v2AA,a04RB00000kUAO0YAO,2026-06-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,60861184,https://invoice.secure.freee.co.jp/reports/invoices/60861184
a00RB000027fzNZYAY,INV-0000000142,001RB00001VTqZWYA1,a04RB00000kUAPjYAO,001RB00001VTqZWYA1,a0BRB00000ynn5b2AA,a04RB00000kUAPjYAO,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861185,https://invoice.secure.freee.co.jp/reports/invoices/60861185
a00RB000027fzNaYAI,INV-0000000143,001RB00001VTqnbYAD,a04RB00000kUAQ2YAO,001RB00001VTqnbYAD,a0BRB00000ynn5u2AA,a04RB00000kUAQ2YAO,2026-06-20,,,11000,12100,12100,,12100,0,通常,決済済み,Success,60861186,https://invoice.secure.freee.co.jp/reports/invoices/60861186
a00RB000027fzNbYAI,INV-0000000144,001RB00001VTqnHYAT,a04RB00000kUAQ3YAO,001RB00001VTqnHYAT,a0BRB00000ynn5v2AA,a04RB00000kUAQ3YAO,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861187,https://invoice.secure.freee.co.jp/reports/invoices/60861187
a00RB000027fzNcYAI,INV-0000000145,001RB00001VTqmBYAT,a04RB00000kUAORYA4,001RB00001VTqmBYAT,a0BRB00000ynb6M2AQ,a04RB00000kUAORYA4,2026-06-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,60861189,https://invoice.secure.freee.co.jp/reports/invoices/60861189
a00RB000027fzNdYAI,INV-0000000146,001RB00001VTrqeYAD,a04RB00000kUAPAYA4,001RB00001VTrqeYAD,a0BRB00000ynb752AA,a04RB00000kUAPAYA4,2026-06-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,60792913,https://invoice.secure.freee.co.jp/reports/invoices/60792913
a00RB000027fzNeYAI,INV-0000000147,001RB00001VTrUSYA1,a04RB00000kUAP1YAO,001RB00001VTrUSYA1,a0BRB00000ynb6w2AA,a04RB00000kUAP1YAO,2026-06-20,,,40000,44000,44000,,0,44000,通常,決済待ち,Success,60792915,https://invoice.secure.freee.co.jp/reports/invoices/60792915
a00RB000027fzNfYAI,INV-0000000148,001RB00001VTqU8YAL,a04RB00000kUAPEYA4,001RB00001VTqU8YAL,a0BRB00000ynn552AA,a04RB00000kUAPEYA4,2026-06-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,60792917,https://invoice.secure.freee.co.jp/reports/invoices/60792917
a00RB000027fzNgYAI,INV-0000000149,001RB00001VTrYEYA1,a04RB00000kUAPBYA4,001RB00001VTrYEYA1,a0BRB00000ynb762AA,a04RB00000kUAPBYA4,2026-06-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,60792918,https://invoice.secure.freee.co.jp/reports/invoices/60792918
a00RB000027fzNhYAI,INV-0000000150,001RB00001VTrqdYAD,a04RB00000kUAP7YAO,001RB00001VTrqdYAD,a0BRB00000ynb722AA,a04RB00000kUAP7YAO,2026-06-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,60792921,https://invoice.secure.freee.co.jp/reports/invoices/60792921
a00RB000027fzNiYAI,INV-0000000151,001RB00001VTro2YAD,a04RB00000kUAPHYA4,001RB00001VTro2YAD,a0BRB00000ynn582AA,a04RB00000kUAPHYA4,2026-06-20,,,8000,8800,8800,,0,8800,通常,決済待ち,Success,60792925,https://invoice.secure.freee.co.jp/reports/invoices/60792925
a00RB000027fzNjYAI,INV-0000000152,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,001RB00001VTtIfYAL,a0BRB00000ynn5s2AA,a04RB00000kUAQ0YAO,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861149,https://invoice.secure.freee.co.jp/reports/invoices/60861149
a00RB000027fzNkYAI,INV-0000000153,001RB00001VTtIdYAL,a04RB00000kUAPxYAO,001RB00001VTtIdYAL,a0BRB00000ynn5p2AA,a04RB00000kUAPxYAO,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861153,https://invoice.secure.freee.co.jp/reports/invoices/60861153
a00RB000027fzNlYAI,INV-0000000154,001RB00001VTqaKYAT,a04RB00000kUAPnYAO,001RB00001VTqaKYAT,a0BRB00000ynn5f2AA,a04RB00000kUAPnYAO,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861156,https://invoice.secure.freee.co.jp/reports/invoices/60861156
a00RB000027fzNmYAI,INV-0000000155,001RB00001VTtIXYA1,a04RB00000kUAPlYAO,001RB00001VTtIXYA1,a0BRB00000ynn5d2AA,a04RB00000kUAPlYAO,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861157,https://invoice.secure.freee.co.jp/reports/invoices/60861157
a00RB000027fzNnYAI,INV-0000000156,001RB00001VTqaGYAT,a04RB00000kUAPbYAO,001RB00001VTqaGYAT,a0BRB00000ynn5T2AQ,a04RB00000kUAPbYAO,2026-06-20,,,33000,36300,36300,,36300,0,通常,決済済み,Success,60861162,https://invoice.secure.freee.co.jp/reports/invoices/60861162
a00RB000027fzNoYAI,INV-0000000157,001RB00001VTqZVYA1,a04RB00000kUAPXYA4,001RB00001VTqZVYA1,a0BRB00000ynn5P2AQ,a04RB00000kUAPXYA4,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861164,https://invoice.secure.freee.co.jp/reports/invoices/60861164
a00RB000027fzNpYAI,INV-0000000158,001RB00001VTqZpYAL,a04RB00000kUAPVYA4,001RB00001VTqZpYAL,a0BRB00000ynn5N2AQ,a04RB00000kUAPVYA4,2026-06-20,,,11000,12100,12100,,0,12100,通常,決済待ち,Success,60861166,https://invoice.secure.freee.co.jp/reports/invoices/60861166
a00RB000027fzNqYAI,INV-0000000159,001RB00001VTqbqYAD,a04RB00000kUAQ6YAO,001RB00001VTqbqYAD,a0BRB00000ynn5y2AA,a04RB00000kUAQ6YAO,2026-06-20,,,55000,60500,60500,,0,60500,通常,決済待ち,Success,60861193,https://invoice.secure.freee.co.jp/reports/invoices/60861193
a00RB000027fzNrYAI,INV-0000000160,001RB00001VTqlYYAT,a04RB00000kUANdYAO,001RB00001VTqlYYAT,a0BRB00000ynb5Y2AQ,a04RB00000kUANdYAO,2026-06-20,,,64000,70400,70400,,70400,0,通常,決済済み,Success,60899966,https://invoice.secure.freee.co.jp/reports/invoices/60899966
a00RB000027fzNsYAI,INV-0000000161,001RB00001VTqlHYAT,a04RB00000kUANiYAO,001RB00001VTqlHYAT,a0BRB00000ynb5d2AA,a04RB00000kUANiYAO,2026-06-20,,,550000,605000,605000,,0,605000,通常,決済待ち,Success,60900081,https://invoice.secure.freee.co.jp/reports/invoices/60900081
a00RB000027fzNtYAI,INV-0000000162,001RB00001VTqleYAD,a04RB00000kUAObYAO,001RB00001VTqleYAD,a0BRB00000ynb6W2AQ,a04RB00000kUAObYAO,2026-06-20,,,12800,14080,14080,,0,14080,通常,決済待ち,Success,60901483,https://invoice.secure.freee.co.jp/reports/invoices/60901483
a00RB000027fzNuYAI,INV-0000000163,001RB00001VTqkQYAT,a04RB00000kUAPFYA4,001RB00001VTqkQYAT,a0BRB00000ynn562AA,a04RB00000kUAPFYA4,2026-06-20,,,8000,8800,8800,,8800,0,通常,決済済み,Success,60905677,https://invoice.secure.freee.co.jp/reports/invoices/60905677
a00RB000027fzNvYAI,INV-0000000164,001RB00001VTrxYYAT,a04RB00000kUAPNYA4,001RB00001VTrxYYAT,a0BRB00000ynn5E2AQ,a04RB00000kUAPNYA4,2026-06-20,,,96000,105600,105600,,0,105600,通常,決済待ち,Success,60946173,https://invoice.secure.freee.co.jp/reports/invoices/60946173
a00RB000027fzNwYAI,INV-0000000165,001RB00001VTqleYAD,a04RB00000kUAObYAO,001RB00001VTqleYAD,a0BRB00000ynb6W2AQ,a04RB00000kUAObYAO,2026-06-20,,,921600,84480,84480,,0,84480,通常,決済待ち,Success,60953208,https://invoice.secure.freee.co.jp/reports/invoices/60953208
a00RB000027fzNxYAI,INV-0000000166,001RB00001VTqsxYAD,a04RB00000kUAOnYAO,001RB00001VTqsxYAD,a0BRB00000ynb6i2AA,a04RB00000kUAOnYAO,2026-06-20,,,75000,82500,82500,,0,82500,通常,決済待ち,Success,60953422,https://invoice.secure.freee.co.jp/reports/invoices/60953422
a00RB000027lnMpYAI,INV-0000000167,001RB00001VcyFOYAZ,a04RB00000kVL7gYAG,001RB00001VcyFOYAZ,a0BRB00000ypw6M2AQ,a04RB00000kVL7gYAG,2026-03-31,,,1870000,2057000,2057000,,0,2057000,通常,決済待ち,Success,55195079,https://invoice.secure.freee.co.jp/reports/invoices/55195079
